kernel_row_id,source,benchmark,category,model_type,device,kernel,block_size,grid_size,exe_args,SP_FLOP,DP_FLOP,HP_FLOP,int_ops,float_flops,bytes_total,xtime_ns,arithmetic_intensity,performance_tflops,dominant_precision
3080-cuda-accuracy-cuda-accuracy-kernel-256-1-1-2048-1-1-8192-10000-10-100,accuracy-cuda,accuracy,Machine learning,cuda,3080,accuracy_kernel,"(256, 1, 1)","(2048, 1, 1)",8192 10000 10 100,0.0,0.0,0.0,562998344.0,0.0,329596757.33,511840.0,0.0,0.0,int-only
a10-cuda-accuracy-cuda-accuracy-kernel-256-1-1-2048-1-1-8192-10000-10-100,accuracy-cuda,accuracy,Machine learning,cuda,A10,accuracy_kernel,"(256, 1, 1)","(2048, 1, 1)",8192 10000 10 100,0.0,0.0,0.0,562998344.0,0.0,394242432.0,705045.33,0.0,0.0,int-only
a100-cuda-accuracy-cuda-accuracy-kernel-256-1-1-2048-1-1-8192-10000-10-100,accuracy-cuda,accuracy,Machine learning,cuda,A100,accuracy_kernel,"(256, 1, 1)","(2048, 1, 1)",8192 10000 10 100,0.0,0.0,8388600.0,563522632.0,8388600.0,330159402.67,372672.0,0.025408,0.022509,fp16
h100-cuda-accuracy-cuda-accuracy-kernel-256-1-1-2048-1-1-8192-10000-10-100,accuracy-cuda,accuracy,Machine learning,cuda,H100,accuracy_kernel,"(256, 1, 1)","(2048, 1, 1)",8192 10000 10 100,0.0,0.0,8388656.33,478456904.0,8388656.33,330178645.33,166773.33,0.025406,0.0503,fp16
3080-omp-accuracy-omp-main-l57-128-1-1-2048-1-1-8192-10000-10-100,accuracy-omp,accuracy,Machine learning,omp,3080,main_l57,"(128, 1, 1)","(2048, 1, 1)",8192 10000 10 100,0.0,0.0,0.0,1003934630.0,0.0,329736917.33,624565.33,0.0,0.0,int-only
a10-omp-accuracy-omp-main-l57-128-1-1-2048-1-1-8192-10000-10-100,accuracy-omp,accuracy,Machine learning,omp,A10,main_l57,"(128, 1, 1)","(2048, 1, 1)",8192 10000 10 100,0.0,0.0,0.0,1003934630.0,0.0,418228266.67,919722.67,0.0,0.0,int-only
a100-omp-accuracy-omp-main-l57-128-1-1-2048-1-1-8192-10000-10-100,accuracy-omp,accuracy,Machine learning,omp,A100,main_l57,"(128, 1, 1)","(2048, 1, 1)",8192 10000 10 100,0.0,0.0,4195226.67,1003934630.0,4195226.67,330261162.67,658858.67,0.012703,0.006367,fp16
h100-omp-accuracy-omp-main-l57-128-1-1-2048-1-1-8192-10000-10-100,accuracy-omp,accuracy,Machine learning,omp,H100,main_l57,"(128, 1, 1)","(2048, 1, 1)",8192 10000 10 100,0.0,0.0,40210.0,932389798.0,40210.0,330353408.0,304768.0,0.000122,0.000132,fp16
3080-cuda-ace-cuda-calculateforce-8-8-4-50-50-100-100,ace-cuda,ace,Simulation,cuda,3080,calculateForce,"(8, 8, 4)","(50, 50, 100)",100,378157047.0,7817793867.33,0.0,7015186244.0,8195950914.33,2303056213.33,35390794.67,3.558728,0.231584,fp64
3080-cuda-ace-cuda-thermalequation-8-8-4-50-50-100-100,ace-cuda,ace,Simulation,cuda,3080,thermalEquation,"(8, 8, 4)","(50, 50, 100)",100,378369040.0,7173179867.0,0.0,6858070226.0,7551548907.0,2286909269.33,27717696.0,3.302076,0.272445,fp64
3080-cuda-ace-cuda-boundaryconditionsu-8-8-4-50-50-100-100,ace-cuda,ace,Simulation,cuda,3080,boundaryConditionsU,"(8, 8, 4)","(50, 50, 100)",100,0.0,955564.67,0.0,1084647196.0,955564.67,15444650.67,272021.33,0.06187,0.003513,fp64
3080-cuda-ace-cuda-boundaryconditionsphi-8-8-4-50-50-100-100,ace-cuda,ace,Simulation,cuda,3080,boundaryConditionsPhi,"(8, 8, 4)","(50, 50, 100)",100,0.0,0.0,0.0,1084807196.0,0.0,15447168.0,265152.0,0.0,0.0,int-only
3080-cuda-ace-cuda-swapgrid-8-8-4-50-50-100-100,ace-cuda,ace,Simulation,cuda,3080,swapGrid,"(8, 8, 4)","(50, 50, 100)",100,0.0,0.0,0.0,768000000.0,0.0,2047550037.33,3343477.33,0.0,0.0,int-only
3080-cuda-ace-cuda-allencahn-8-8-4-50-50-100-100,ace-cuda,ace,Simulation,cuda,3080,allenCahn,"(8, 8, 4)","(50, 50, 100)",100,882710922.0,14815089751.0,0.0,14761009836.0,15697800673.0,3558737152.0,56600949.33,4.411059,0.277342,fp64
a10-cuda-ace-cuda-calculateforce-8-8-4-50-50-100-100,ace-cuda,ace,Simulation,cuda,A10,calculateForce,"(8, 8, 4)","(50, 50, 100)",100,378165213.67,7817823107.67,0.0,7015186244.0,8195988321.33,2974342442.67,54436586.67,2.755563,0.15056,fp64
a10-cuda-ace-cuda-thermalequation-8-8-4-50-50-100-100,ace-cuda,ace,Simulation,cuda,A10,thermalEquation,"(8, 8, 4)","(50, 50, 100)",100,378098414.67,7172812172.0,0.0,6858070226.0,7550910586.67,3141509546.67,42596832.0,2.403593,0.177265,fp64
a10-cuda-ace-cuda-boundaryconditionsu-8-8-4-50-50-100-100,ace-cuda,ace,Simulation,cuda,A10,boundaryConditionsU,"(8, 8, 4)","(50, 50, 100)",100,0.0,953744.0,0.0,1084647196.0,953744.0,46371968.0,419605.33,0.020567,0.002273,fp64
a10-cuda-ace-cuda-boundaryconditionsphi-8-8-4-50-50-100-100,ace-cuda,ace,Simulation,cuda,A10,boundaryConditionsPhi,"(8, 8, 4)","(50, 50, 100)",100,0.0,0.0,0.0,1084807196.0,0.0,46294186.67,408682.67,0.0,0.0,int-only
a10-cuda-ace-cuda-swapgrid-8-8-4-50-50-100-100,ace-cuda,ace,Simulation,cuda,A10,swapGrid,"(8, 8, 4)","(50, 50, 100)",100,0.0,0.0,0.0,768000000.0,0.0,2528835114.67,4708458.67,0.0,0.0,int-only
a10-cuda-ace-cuda-allencahn-8-8-4-50-50-100-100,ace-cuda,ace,Simulation,cuda,A10,allenCahn,"(8, 8, 4)","(50, 50, 100)",100,882315965.67,14815363120.0,0.0,14761009836.0,15697679085.67,5172488149.33,86997258.67,3.034841,0.180439,fp64
a100-cuda-ace-cuda-calculateforce-8-8-4-50-50-100-100,ace-cuda,ace,Simulation,cuda,A100,calculateForce,"(8, 8, 4)","(50, 50, 100)",100,378280054.0,7817628599.67,256004042.67,7204320280.0,8451912696.33,2090545664.0,2838944.0,4.042922,2.977133,fp64
a100-cuda-ace-cuda-thermalequation-8-8-4-50-50-100-100,ace-cuda,ace,Simulation,cuda,A100,thermalEquation,"(8, 8, 4)","(50, 50, 100)",100,378264952.0,7172982007.0,252176654.33,7046374640.0,7803423613.33,2107138560.0,2334176.0,3.703327,3.343117,fp64
a100-cuda-ace-cuda-boundaryconditionsu-8-8-4-50-50-100-100,ace-cuda,ace,Simulation,cuda,A100,boundaryConditionsU,"(8, 8, 4)","(50, 50, 100)",100,0.0,955071.33,510719167.33,1084647196.0,511674238.67,21032149.33,241258.67,24.328195,2.120853,fp16
