source,benchmark,category,model_type,device,kernel_count,peak_performance_tflops,median_performance_tflops,median_arithmetic_intensity,median_xtime_ns,coverage_rank
accuracy-cuda,accuracy,Machine learning,cuda,3080,1,0.0,0.0,0.0,511840.0,257.0
accuracy-cuda,accuracy,Machine learning,cuda,A10,1,0.0,0.0,0.0,705045.333333,251.0
accuracy-cuda,accuracy,Machine learning,cuda,A100,1,0.022509,0.022509,0.025408,372672.0,267.0
accuracy-cuda,accuracy,Machine learning,cuda,H100,1,0.0503,0.0503,0.025406,166773.333333,259.0
accuracy-omp,accuracy,Machine learning,omp,3080,1,0.0,0.0,0.0,624565.333333,184.0
accuracy-omp,accuracy,Machine learning,omp,A10,1,0.0,0.0,0.0,919722.666667,179.0
accuracy-omp,accuracy,Machine learning,omp,A100,1,0.006367,0.006367,0.012703,658858.666667,206.0
accuracy-omp,accuracy,Machine learning,omp,H100,1,0.000132,0.000132,0.000122,304768.0,231.0
ace-cuda,ace,Simulation,cuda,3080,6,0.277342,0.117549,1.681973,15530586.666667,135.0
ace-cuda,ace,Simulation,cuda,A10,6,0.180439,0.076417,1.21208,23652645.333333,130.0
ace-cuda,ace,Simulation,cuda,A100,6,3.343117,2.550258,4.239902,2068357.333333,55.0
ace-cuda,ace,Simulation,cuda,H100,6,7.092146,3.199639,1.937238,1158922.666667,45.0
ace-omp,ace,Simulation,omp,3080,5,0.286468,0.0,0.0,3038800.0,90.0
ace-omp,ace,Simulation,omp,A10,5,0.187761,0.0,0.0,4225386.666667,86.0
ace-omp,ace,Simulation,omp,A100,5,2.889383,0.159252,0.126094,1607514.666667,36.0
ace-omp,ace,Simulation,omp,H100,5,5.405388,0.013702,0.20081,992853.333333,34.0
adam-cuda,adam,Machine learning,cuda,3080,1,2.065699,2.065699,1080.487772,89514.666667,46.0
adam-cuda,adam,Machine learning,cuda,A10,1,1.26406,1.26406,973.675484,146282.666667,49.0
adam-cuda,adam,Machine learning,cuda,A100,1,1.504851,1.504851,1133.635708,128245.333333,102.0
adam-cuda,adam,Machine learning,cuda,H100,1,2.175397,2.175397,1130.233688,88714.666667,113.0
adam-omp,adam,Machine learning,omp,3080,1,1.708939,1.708939,1088.042024,116320.0,33.0
adam-omp,adam,Machine learning,omp,A10,1,1.051333,1.051333,995.083755,189077.333333,33.0
adam-omp,adam,Machine learning,omp,A100,1,1.389783,1.389783,1276.5214,154602.666667,73.0
adam-omp,adam,Machine learning,omp,H100,1,2.018413,2.018413,1273.376926,106432.0,77.0
adamw-cuda,adamw,Machine learning,cuda,3080,1,1.811151,1.811151,4.253712,65152.0,51.0
adamw-cuda,adamw,Machine learning,cuda,A10,1,1.207036,1.207036,3.796632,97760.0,50.0
